model_name,namespace,model_part,component,category
pyannote/segmentation,pyannote,segmentation,segmentation,T
stable-diffusion-v1-5/stable-diffusion-v1-5,stable-diffusion-v1-5,stable-diffusion-v1-5,stable-diffusion,A
stable-diffusion-v1-5/stable-diffusion-v1-5,stable-diffusion-v1-5,stable-diffusion-v1-5,v1-5,V
google/vit-base-patch16-224,google,vit-base-patch16-224,vit,A
google/vit-base-patch16-224,google,vit-base-patch16-224,base,S
google/vit-base-patch16-224,google,vit-base-patch16-224,patch16-224,C
facebook/bart-large-cnn,facebook,bart-large-cnn,bart,A
facebook/bart-large-cnn,facebook,bart-large-cnn,large,S
facebook/bart-large-cnn,facebook,bart-large-cnn,cnn,T
CIDAS/clipseg-rd64-refined,CIDAS,clipseg-rd64-refined,clipseg,A
CIDAS/clipseg-rd64-refined,CIDAS,clipseg-rd64-refined,rd64,C
CIDAS/clipseg-rd64-refined,CIDAS,clipseg-rd64-refined,refined,O
pyannote/speaker-diarization,pyannote,speaker-diarization,speaker-diarization,T
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,paraphrase-MiniLM-L6-v2,paraphrase,T
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,paraphrase-MiniLM-L6-v2,MiniLM,A
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,paraphrase-MiniLM-L6-v2,L6,N
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-transformers,paraphrase-MiniLM-L6-v2,v2,V
stable-diffusion-v1-5/stable-diffusion-inpainting,stable-diffusion-v1-5,stable-diffusion-inpainting,stable-diffusion,A
stable-diffusion-v1-5/stable-diffusion-inpainting,stable-diffusion-v1-5,stable-diffusion-inpainting,inpainting,T
openai/whisper-large-v3-turbo,openai,whisper-large-v3-turbo,whisper,A
openai/whisper-large-v3-turbo,openai,whisper-large-v3-turbo,large,S
openai/whisper-large-v3-turbo,openai,whisper-large-v3-turbo,v3,V
openai/whisper-large-v3-turbo,openai,whisper-large-v3-turbo,turbo,O
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,wav2vec2-large-xlsr-53-portuguese,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,wav2vec2-large-xlsr-53-portuguese,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,wav2vec2-large-xlsr-53-portuguese,xlsr-53,C
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,jonatasgrosman,wav2vec2-large-xlsr-53-portuguese,portuguese,L
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,distilbert-base-uncased-finetuned-sst-2-english,distilbert,A
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,distilbert-base-uncased-finetuned-sst-2-english,base,S
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,distilbert-base-uncased-finetuned-sst-2-english,uncased,C
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,distilbert-base-uncased-finetuned-sst-2-english,finetuned,F
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,distilbert-base-uncased-finetuned-sst-2-english,sst-2,D
distilbert/distilbert-base-uncased-finetuned-sst-2-english,distilbert,distilbert-base-uncased-finetuned-sst-2-english,english,L
cointegrated/LaBSE-en-ru,cointegrated,LaBSE-en-ru,LaBSE,A
cointegrated/LaBSE-en-ru,cointegrated,LaBSE-en-ru,en,L
cointegrated/LaBSE-en-ru,cointegrated,LaBSE-en-ru,ru,L
google-bert/bert-base-multilingual-cased,google-bert,bert-base-multilingual-cased,bert,A
google-bert/bert-base-multilingual-cased,google-bert,bert-base-multilingual-cased,base,S
google-bert/bert-base-multilingual-cased,google-bert,bert-base-multilingual-cased,multilingual,L
google-bert/bert-base-multilingual-cased,google-bert,bert-base-multilingual-cased,cased,C
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,wav2vec2-large-xlsr-53-russian,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,wav2vec2-large-xlsr-53-russian,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,wav2vec2-large-xlsr-53-russian,xlsr-53,C
jonatasgrosman/wav2vec2-large-xlsr-53-russian,jonatasgrosman,wav2vec2-large-xlsr-53-russian,russian,L
unslothai/1,unslothai,1,1,O
timm/resnet18.a1_in1k,timm,resnet18.a1_in1k,resnet18,A
timm/resnet18.a1_in1k,timm,resnet18.a1_in1k,a1_in1k,D
dslim/bert-base-NER,dslim,bert-base-NER,bert,A
dslim/bert-base-NER,dslim,bert-base-NER,base,S
dslim/bert-base-NER,dslim,bert-base-NER,NER,T
meta-llama/Llama-3.1-8B-Instruct,meta-llama,Llama-3.1-8B-Instruct,Llama,A
meta-llama/Llama-3.1-8B-Instruct,meta-llama,Llama-3.1-8B-Instruct,3.1,V
meta-llama/Llama-3.1-8B-Instruct,meta-llama,Llama-3.1-8B-Instruct,8B,S
meta-llama/Llama-3.1-8B-Instruct,meta-llama,Llama-3.1-8B-Instruct,Instruct,T
Salesforce/blip-image-captioning-base,Salesforce,blip-image-captioning-base,blip,A
Salesforce/blip-image-captioning-base,Salesforce,blip-image-captioning-base,image-captioning,T
Salesforce/blip-image-captioning-base,Salesforce,blip-image-captioning-base,base,S
nateraw/vit-age-classifier,nateraw,vit-age-classifier,vit,A
nateraw/vit-age-classifier,nateraw,vit-age-classifier,age-classifier,T
facebook/dinov2-small,facebook,dinov2-small,dinov2,A
facebook/dinov2-small,facebook,dinov2-small,small,S
google-t5/t5-small,google-t5,t5-small,t5,A
google-t5/t5-small,google-t5,t5-small,small,S
microsoft/deberta-base,microsoft,deberta-base,deberta,A
microsoft/deberta-base,microsoft,deberta-base,base,S
google-bert/bert-base-cased,google-bert,bert-base-cased,bert,A
google-bert/bert-base-cased,google-bert,bert-base-cased,base,S
google-bert/bert-base-cased,google-bert,bert-base-cased,cased,C
allenai/longformer-base-4096,allenai,longformer-base-4096,longformer,A
allenai/longformer-base-4096,allenai,longformer-base-4096,base,S
allenai/longformer-base-4096,allenai,longformer-base-4096,4096,C
smallcloudai/Refact-1_6B-fim,smallcloudai,Refact-1_6B-fim,Refact,A
smallcloudai/Refact-1_6B-fim,smallcloudai,Refact-1_6B-fim,1_6B,S
smallcloudai/Refact-1_6B-fim,smallcloudai,Refact-1_6B-fim,fim,T
openai/clip-vit-large-patch14-336,openai,clip-vit-large-patch14-336,clip,A
openai/clip-vit-large-patch14-336,openai,clip-vit-large-patch14-336,vit,A
openai/clip-vit-large-patch14-336,openai,clip-vit-large-patch14-336,large,S
openai/clip-vit-large-patch14-336,openai,clip-vit-large-patch14-336,patch14-336,C
TheBloke/phi-2-GGUF,TheBloke,phi-2-GGUF,phi,A
TheBloke/phi-2-GGUF,TheBloke,phi-2-GGUF,2,V
TheBloke/phi-2-GGUF,TheBloke,phi-2-GGUF,GGUF,W
amazon/chronos-bolt-base,amazon,chronos-bolt-base,chronos,M
amazon/chronos-bolt-base,amazon,chronos-bolt-base,bolt,O
amazon/chronos-bolt-base,amazon,chronos-bolt-base,base,S
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,all-MiniLM-L12-v2,all,O
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,all-MiniLM-L12-v2,MiniLM,A
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,all-MiniLM-L12-v2,L12,N
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers,all-MiniLM-L12-v2,v2,V
facebook/esm2_t36_3B_UR50D,facebook,esm2_t36_3B_UR50D,esm2,A
facebook/esm2_t36_3B_UR50D,facebook,esm2_t36_3B_UR50D,t36,C
facebook/esm2_t36_3B_UR50D,facebook,esm2_t36_3B_UR50D,3B,S
facebook/esm2_t36_3B_UR50D,facebook,esm2_t36_3B_UR50D,UR50D,O
papluca/xlm-roberta-base-language-detection,papluca,xlm-roberta-base-language-detection,xlm-roberta,A
papluca/xlm-roberta-base-language-detection,papluca,xlm-roberta-base-language-detection,base,S
papluca/xlm-roberta-base-language-detection,papluca,xlm-roberta-base-language-detection,language-detection,T
timm/efficientnet_b3.ra2_in1k,timm,efficientnet_b3.ra2_in1k,efficientnet_b3,A
timm/efficientnet_b3.ra2_in1k,timm,efficientnet_b3.ra2_in1k,ra2_in1k,D
emilyalsentzer/Bio_ClinicalBERT,emilyalsentzer,Bio_ClinicalBERT,Bio_ClinicalBERT,A
openai/whisper-large-v3,openai,whisper-large-v3,whisper,A
openai/whisper-large-v3,openai,whisper-large-v3,large,S
openai/whisper-large-v3,openai,whisper-large-v3,v3,V
openai/clip-vit-base-patch16,openai,clip-vit-base-patch16,clip,A
openai/clip-vit-base-patch16,openai,clip-vit-base-patch16,vit,A
openai/clip-vit-base-patch16,openai,clip-vit-base-patch16,base,S
openai/clip-vit-base-patch16,openai,clip-vit-base-patch16,patch16,C
WinKawaks/vit-tiny-patch16-224,WinKawaks,vit-tiny-patch16-224,vit,A
WinKawaks/vit-tiny-patch16-224,WinKawaks,vit-tiny-patch16-224,tiny,S
WinKawaks/vit-tiny-patch16-224,WinKawaks,vit-tiny-patch16-224,patch16-224,C
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,paraphrase-mpnet-base-v2,paraphrase,T
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,paraphrase-mpnet-base-v2,mpnet,A
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,paraphrase-mpnet-base-v2,base,S
sentence-transformers/paraphrase-mpnet-base-v2,sentence-transformers,paraphrase-mpnet-base-v2,v2,V
meta-llama/Llama-3.2-1B,meta-llama,Llama-3.2-1B,Llama,A
meta-llama/Llama-3.2-1B,meta-llama,Llama-3.2-1B,3.2,V
meta-llama/Llama-3.2-1B,meta-llama,Llama-3.2-1B,1B,S
facebook/wav2vec2-base-960h,facebook,wav2vec2-base-960h,wav2vec2,A
facebook/wav2vec2-base-960h,facebook,wav2vec2-base-960h,base,S
facebook/wav2vec2-base-960h,facebook,wav2vec2-base-960h,960h,C
patrickjohncyh/fashion-clip,patrickjohncyh,fashion-clip,fashion-clip,A
kresnik/wav2vec2-large-xlsr-korean,kresnik,wav2vec2-large-xlsr-korean,wav2vec2,A
kresnik/wav2vec2-large-xlsr-korean,kresnik,wav2vec2-large-xlsr-korean,large,S
kresnik/wav2vec2-large-xlsr-korean,kresnik,wav2vec2-large-xlsr-korean,xlsr,C
kresnik/wav2vec2-large-xlsr-korean,kresnik,wav2vec2-large-xlsr-korean,korean,L
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,stable-diffusion-xl-base-1.0,stable-diffusion-xl,A
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,stable-diffusion-xl-base-1.0,base,S
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,stable-diffusion-xl-base-1.0,1.0,V
microsoft/Florence-2-large,microsoft,Florence-2-large,Florence,A
microsoft/Florence-2-large,microsoft,Florence-2-large,2,V
microsoft/Florence-2-large,microsoft,Florence-2-large,large,S
tohoku-nlp/bert-base-japanese,tohoku-nlp,bert-base-japanese,bert,A
tohoku-nlp/bert-base-japanese,tohoku-nlp,bert-base-japanese,base,S
tohoku-nlp/bert-base-japanese,tohoku-nlp,bert-base-japanese,japanese,L
ibm-granite/granite-timeseries-ttm-r1,ibm-granite,granite-timeseries-ttm-r1,granite-timeseries,O
ibm-granite/granite-timeseries-ttm-r1,ibm-granite,granite-timeseries-ttm-r1,ttm-r1,V
mistralai/Mistral-7B-Instruct-v0.2,mistralai,Mistral-7B-Instruct-v0.2,Mistral,M
mistralai/Mistral-7B-Instruct-v0.2,mistralai,Mistral-7B-Instruct-v0.2,7B,S
mistralai/Mistral-7B-Instruct-v0.2,mistralai,Mistral-7B-Instruct-v0.2,Instruct,T
mistralai/Mistral-7B-Instruct-v0.2,mistralai,Mistral-7B-Instruct-v0.2,v0.2,V
thenlper/gte-small,thenlper,gte-small,gte,A
thenlper/gte-small,thenlper,gte-small,small,S
Alibaba-NLP/gte-large-en-v1.5,Alibaba-NLP,gte-large-en-v1.5,gte,A
Alibaba-NLP/gte-large-en-v1.5,Alibaba-NLP,gte-large-en-v1.5,large,S
Alibaba-NLP/gte-large-en-v1.5,Alibaba-NLP,gte-large-en-v1.5,en,L
Alibaba-NLP/gte-large-en-v1.5,Alibaba-NLP,gte-large-en-v1.5,v1.5,V
mattmdjaga/segformer_b2_clothes,mattmdjaga,segformer_b2_clothes,segformer,A
mattmdjaga/segformer_b2_clothes,mattmdjaga,segformer_b2_clothes,b2,S
mattmdjaga/segformer_b2_clothes,mattmdjaga,segformer_b2_clothes,clothes,T
colbert-ir/colbertv2.0,colbert-ir,colbertv2.0,colbert,A
colbert-ir/colbertv2.0,colbert-ir,colbertv2.0,v2.0,V
albert/albert-base-v2,albert,albert-base-v2,albert,A
albert/albert-base-v2,albert,albert-base-v2,base,S
albert/albert-base-v2,albert,albert-base-v2,v2,V
Bingsu/yolo-world-mirror,Bingsu,yolo-world-mirror,yolo,A
Bingsu/yolo-world-mirror,Bingsu,yolo-world-mirror,world-mirror,O
google/bert_uncased_L-2_H-128_A-2,google,bert_uncased_L-2_H-128_A-2,bert,A
google/bert_uncased_L-2_H-128_A-2,google,bert_uncased_L-2_H-128_A-2,uncased,C
google/bert_uncased_L-2_H-128_A-2,google,bert_uncased_L-2_H-128_A-2,L-2,N
google/bert_uncased_L-2_H-128_A-2,google,bert_uncased_L-2_H-128_A-2,H-128,H
google/bert_uncased_L-2_H-128_A-2,google,bert_uncased_L-2_H-128_A-2,A-2,H
google-t5/t5-base,google-t5,t5-base,t5,A
google-t5/t5-base,google-t5,t5-base,base,S
BAAI/bge-small-en-v1.5,BAAI,bge-small-en-v1.5,bge,A
BAAI/bge-small-en-v1.5,BAAI,bge-small-en-v1.5,small,S
BAAI/bge-small-en-v1.5,BAAI,bge-small-en-v1.5,en,L
BAAI/bge-small-en-v1.5,BAAI,bge-small-en-v1.5,v1.5,V
unsloth/DeepSeek-R1-GGUF,unsloth,DeepSeek-R1-GGUF,DeepSeek,A
unsloth/DeepSeek-R1-GGUF,unsloth,DeepSeek-R1-GGUF,R1,V
unsloth/DeepSeek-R1-GGUF,unsloth,DeepSeek-R1-GGUF,GGUF,W
bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,bartowski,DeepSeek-R1-Distill-Qwen-14B-GGUF,DeepSeek,A
bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,bartowski,DeepSeek-R1-Distill-Qwen-14B-GGUF,R1,V
bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,bartowski,DeepSeek-R1-Distill-Qwen-14B-GGUF,Distill,F
bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,bartowski,DeepSeek-R1-Distill-Qwen-14B-GGUF,Qwen-14B,A
bartowski/DeepSeek-R1-Distill-Qwen-14B-GGUF,bartowski,DeepSeek-R1-Distill-Qwen-14B-GGUF,GGUF,W
avsolatorio/GIST-small-Embedding-v0,avsolatorio,GIST-small-Embedding-v0,GIST,A
avsolatorio/GIST-small-Embedding-v0,avsolatorio,GIST-small-Embedding-v0,small,S
avsolatorio/GIST-small-Embedding-v0,avsolatorio,GIST-small-Embedding-v0,Embedding,T
avsolatorio/GIST-small-Embedding-v0,avsolatorio,GIST-small-Embedding-v0,v0,V
google/byt5-base,google,byt5-base,byt5,A
google/byt5-base,google,byt5-base,base,S
jinaai/jina-bert-flash-implementation,jinaai,jina-bert-flash-implementation,jina,M
jinaai/jina-bert-flash-implementation,jinaai,jina-bert-flash-implementation,bert,A
jinaai/jina-bert-flash-implementation,jinaai,jina-bert-flash-implementation,flash-implementation,O
microsoft/table-transformer-detection,microsoft,table-transformer-detection,table-transformer,A
microsoft/table-transformer-detection,microsoft,table-transformer-detection,detection,T
w11wo/indonesian-roberta-base-posp-tagger,w11wo,indonesian-roberta-base-posp-tagger,indonesian,L
w11wo/indonesian-roberta-base-posp-tagger,w11wo,indonesian-roberta-base-posp-tagger,roberta,A
w11wo/indonesian-roberta-base-posp-tagger,w11wo,indonesian-roberta-base-posp-tagger,base,S
w11wo/indonesian-roberta-base-posp-tagger,w11wo,indonesian-roberta-base-posp-tagger,posp-tagger,T
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,paraphrase-multilingual-mpnet-base-v2,paraphrase-multilingual,T
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,paraphrase-multilingual-mpnet-base-v2,mpnet,A
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,paraphrase-multilingual-mpnet-base-v2,base,S
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-transformers,paraphrase-multilingual-mpnet-base-v2,v2,V
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,Qwen2.5-VL-7B-Instruct,Qwen,A
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,Qwen2.5-VL-7B-Instruct,2.5,V
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,Qwen2.5-VL-7B-Instruct,VL,A
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,Qwen2.5-VL-7B-Instruct,7B,S
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,Qwen2.5-VL-7B-Instruct,Instruct,T
microsoft/layoutlmv3-base,microsoft,layoutlmv3-base,layoutlmv3,A
microsoft/layoutlmv3-base,microsoft,layoutlmv3-base,base,S
shi-labs/oneformer_coco_swin_large,shi-labs,oneformer_coco_swin_large,oneformer,A
shi-labs/oneformer_coco_swin_large,shi-labs,oneformer_coco_swin_large,coco,D
shi-labs/oneformer_coco_swin_large,shi-labs,oneformer_coco_swin_large,swin,A
shi-labs/oneformer_coco_swin_large,shi-labs,oneformer_coco_swin_large,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,wav2vec2-large-xlsr-53-arabic,wav2vec2,A
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,wav2vec2-large-xlsr-53-arabic,large,S
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,wav2vec2-large-xlsr-53-arabic,xlsr-53,V
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,jonatasgrosman,wav2vec2-large-xlsr-53-arabic,arabic,L
autogluon/chronos-bolt-base,autogluon,chronos-bolt-base,chronos,M
autogluon/chronos-bolt-base,autogluon,chronos-bolt-base,bolt,A
autogluon/chronos-bolt-base,autogluon,chronos-bolt-base,base,S
google-bert/bert-base-multilingual-uncased,google-bert,bert-base-multilingual-uncased,bert,A
google-bert/bert-base-multilingual-uncased,google-bert,bert-base-multilingual-uncased,base,S
google-bert/bert-base-multilingual-uncased,google-bert,bert-base-multilingual-uncased,multilingual,D
google-bert/bert-base-multilingual-uncased,google-bert,bert-base-multilingual-uncased,uncased,C
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,tiny-Qwen2ForCausalLM-2.5,tiny,S
